age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
35,140,.456,307,17,.333,51,79,87,80,1731,boguemu01,"Bogues,Muggsy",TOR,59,2000
26,7,.538,13,0,,0,15,24,13,118,bohanet01,"Bohannon,Etdrick",TOT,10,2000
26,0,,0,0,,0,3,4,2,5,bohanet01,"Bohannon,Etdrick",NYK,2,2000
26,7,.538,13,0,,0,12,20,11,113,bohanet01,"Bohannon,Etdrick",LAC,8,2000
23,16,.348,46,0,,0,10,14,11,143,boothca01,"Booth,Calvin",WAS,6,2000
27,28,.467,60,0,.000,3,6,11,17,167,borrela01,"Borrell,Lazaro",SEA,6,2000
22,49,.430,114,0,.000,1,24,38,46,423,bowdlca01,"Bowdler,Cal",ATL,21,2000
28,45,.331,136,27,.466,58,25,43,69,878,bowenbr01,"Bowen,Bruce",TOT,19,2000
28,25,.352,71,1,.500,2,6,12,42,311,bowenbr01,"Bowen,Bruce",PHI,5,2000
28,20,.308,65,26,.464,56,19,31,27,567,bowenbr01,"Bowen,Bruce",MIA,14,2000
24,45,.417,108,1,.111,9,38,53,52,589,bowenry01,"Bowen,Ryan",DEN,14,2000
26,2,1.000,2,0,,0,1,2,11,20,bowmair01,"Bowman,Ira",PHI,1,2000
23,48,.500,96,8,.400,20,18,23,26,261,boykiea01,"Boykins,Earl",TOT,17,2000
23,3,.750,4,0,,0,0,0,1,8,boykiea01,"Boykins,Earl",ORL,0,2000
23,45,.489,92,8,.400,20,18,23,25,253,boykiea01,"Boykins,Earl",CLE,17,2000
27,265,.482,550,1,.200,5,114,149,77,1901,bradlsh01,"Bradley,Shawn",DAL,74,2000
23,4,.190,21,0,,0,0,0,8,61,bramlaj01,"Bramlett,A.J.",CLE,3,2000
20,630,.483,1304,0,.000,2,367,536,81,2999,brandel01,"Brand,Elton",CHI,228,2000
29,433,.476,910,53,.402,132,187,208,71,2587,brandte01,"Brandon,Terrell",MIN,184,2000
31,146,.459,318,2,.200,10,36,52,63,1096,brownch01,"Brown,Chucky",TOT,45,2000
31,81,.468,173,1,.333,3,25,31,30,602,brownch01,"Brown,Chucky",SAS,28,2000
31,65,.448,145,1,.143,7,11,21,33,494,brownch01,"Brown,Chucky",CHH,17,2000
31,26,.366,71,67,.358,187,11,16,38,673,brownde01,"Brown,Dee",TOR,39,2000
25,4,.571,7,0,.000,7,2,2,6,45,brownma01,"Brown,Marcus",DET,3,2000
30,322,.481,670,0,.000,1,120,159,80,2302,brownpj01,"Brown,P.J.",MIA,100,2000
31,154,.359,429,3,.500,6,62,84,59,1625,brownra02,"Brown,Randy",CHI,105,2000
27,27,.474,57,2,.154,13,11,18,37,289,brunsri01,"Brunson,Rick",NYK,31,2000
21,508,.489,1039,46,.319,144,331,403,66,2524,bryanko01,"Bryant,Kobe",LAL,182,2000
34,174,.503,346,0,,0,76,94,75,1712,bryanma01,"Bryant,Mark",CLE,87,2000
23,101,.488,207,10,.385,26,43,63,48,923,buckngr01,"Buckner,Greg",DAL,36,2000
31,37,.507,73,18,.217,83,2,7,58,657,buechju01,"Buechler,Jud",DET,13,2000
22,55,.451,122,7,.241,29,16,22,34,386,buforro01,"Buford,Rodney",MIA,9,2000
32,60,.368,163,79,.446,177,25,30,56,1024,bullama01,"Bullard,Matt",HOU,36,2000
29,83,.444,187,82,.353,232,39,50,74,1336,burresc01,"Burrell,Scott",NJN,38,2000
26,323,.480,673,0,.000,2,206,345,71,2159,caffeja01,"Caffey,Jason",GSW,170,2000
38,12,.500,24,0,,0,3,3,20,242,cagemi01,"Cage,Michael",NJN,4,2000
25,225,.480,469,1,.500,2,148,221,59,1548,cambyma01,"Camby,Marcus",NYK,72,2000
31,370,.450,823,0,.000,6,247,358,78,2538,campbel01,"Campbell,Elden",CHH,127,2000
38,28,.438,64,0,,0,11,14,21,221,carran01,"Carr,Antoine",VAN,9,2000
25,164,.415,395,32,.317,101,107,125,57,1166,carrch01,"Carr,Chris",TOT,117,2000
25,10,.400,25,1,.125,8,16,19,7,74,carrch01,"Carr,Chris",GSW,5,2000
25,154,.416,370,31,.333,93,91,106,50,1092,carrch01,"Carr,Chris",CHI,112,2000
24,198,.407,486,3,.130,23,93,124,79,1859,cartean01,"Carter,Anthony",MIA,173,2000
23,693,.475,1460,95,.403,236,436,551,82,3126,cartevi01,"Carter,Vince",TOR,178,2000
30,519,.481,1080,26,.289,90,390,445,81,2899,cassesa01,"Cassell,Sam",MIL,267,2000
25,216,.543,398,0,.000,4,135,208,65,1581,catoke01,"Cato,Kelvin",HOU,71,2000
31,20,.541,37,0,,0,26,38,25,185,causwdu01,"Causwell,Duane",MIA,10,2000
30,403,.464,868,44,.328,134,209,248,69,2064,cebalce01,"Ceballos,Cedric",DAL,125,2000
22,13,.361,36,2,.222,9,5,6,16,185,celesjo01,"Celestand,John",LAL,16,2000
32,83,.421,197,41,.333,123,59,78,53,957,chapmre01,"Chapman,Rex",PHO,38,2000
28,102,.466,219,18,.333,54,9,21,67,1309,cheanca01,"Cheaney,Calbert",BOS,46,2000
31,47,.465,101,6,.231,26,8,8,56,601,chilcpe01,"Chilcutt,Pete",TOT,20,2000
31,21,.404,52,1,.100,10,2,2,26,224,chilcpe01,"Chilcutt,Pete",UTA,9,2000
31,0,.000,2,0,,0,0,0,6,30,chilcpe01,"Chilcutt,Pete",CLE,0,2000
31,26,.553,47,5,.313,16,6,6,24,347,chilcpe01,"Chilcutt,Pete",LAC,11,2000
32,109,.431,253,37,.356,104,47,59,71,1675,childch01,"Childs,Chris",NYK,105,2000
29,212,.434,489,99,.360,275,182,216,73,2264,chrisdo01,"Christie,Doug",TOR,144,2000
24,285,.548,520,1,.125,8,121,176,81,1850,clarkke01,"Clark,Keon",DEN,125,2000
23,96,.495,194,0,.000,3,46,78,57,820,closske01,"Closs,Keith",LAC,34,2000
32,395,.471,838,51,.362,141,296,377,74,2347,colemde01,"Coleman,Derrick",CHH,173,2000
31,268,.472,568,8,.205,39,85,104,80,1924,colesbi01,"Coles,Bimbo",ATL,103,2000
32,1,.500,2,0,,0,0,0,3,9,conloma01,"Conlon,Marty",LAC,0,2000
37,78,.384,203,10,.227,44,33,39,54,941,corbity01,"Corbin,Tyrone",SAC,29,2000
24,84,.416,202,7,.259,27,63,81,55,668,crawfch01,"Crawford,Chris",ATL,37,2000
24,225,.470,479,63,.362,174,196,231,81,1885,croshau01,"Croshere,Austin",IND,121,2000
30,73,.427,171,33,.413,80,80,93,69,937,crottjo01,"Crotty,John",DET,54,2000
38,76,.429,177,0,,0,32,39,22,398,cummite01,"Cummings,Terry",GSW,27,2000
23,216,.429,504,49,.325,151,127,169,75,1793,cummivo01,"Cummings,Vonteego",GSW,132,2000
27,29,.433,67,0,.000,1,18,25,28,309,curlebi01,"Curley,Bill",TOT,21,2000
27,6,.545,11,0,,0,0,0,4,50,curlebi01,"Curley,Bill",HOU,4,2000
27,23,.411,56,0,.000,1,18,25,24,259,curlebi01,"Curley,Bill",GSW,17,2000
35,99,.467,212,95,.393,242,24,32,67,1095,curryde01,"Curry,Dell",TOR,40,2000
31,181,.484,374,1,.200,5,141,168,82,1611,currymi01,"Curry,Michael",DET,73,2000
24,70,.405,173,0,,0,27,51,21,495,dampier01,"Dampier,Erick",GSW,29,2000
24,141,.507,278,22,.333,66,72,101,68,1195,daniean01,"Daniels,Antonio",SAS,58,2000
28,67,.435,154,0,.000,3,45,56,32,474,davidko01,"David,Kornel",TOT,33,2000
28,63,.434,145,0,.000,3,42,52,26,443,davidko01,"David,Kornel",CHI,31,2000
28,4,.444,9,0,,0,3,4,6,31,davidko01,"David,Kornel",CLE,2,2000
31,313,.440,712,0,,0,284,371,79,2479,davisan01,"Davis,Antonio",TOR,121,2000
20,157,.488,322,25,.225,111,97,153,82,1523,davisba01,"Davis,Baron",CHH,140,2000
27,2,.333,6,0,,0,0,0,5,22,davisbe01,"Davis,Ben",PHO,3,2000
30,302,.502,602,0,,0,139,203,74,2127,davisda01,"Davis,Dale",IND,91,2000
31,49,.419,117,31,.301,103,26,38,54,701,davisem01,"Davis,Emanual",SEA,44,2000
29,135,.455,297,82,.491,167,67,77,79,1817,davishu01,"Davis,Hubert",DAL,70,2000
26,56,.415,135,0,.000,2,31,47,23,464,davisma02,"Davis,Mark",GSW,40,2000
20,94,.514,183,0,.000,4,39,51,48,570,davisri01,"Davis,Ricky",CHH,46,2000
30,66,.400,165,64,.388,165,72,108,58,941,dayto01,"Day,Todd",PHO,50,2000
26,225,.508,443,0,,0,94,160,82,1831,declean01,"DeClercq,Andrew",CLE,108,2000
33,145,.482,301,8,.333,24,35,39,67,1211,delnevi01,"Del Negro,Vinny",MIL,48,2000
26,111,.464,239,9,.225,40,47,59,46,682,delkto01,"Delk,Tony",SAC,32,2000
24,14,.412,34,3,.250,12,3,5,8,95,dialde01,"Dial,Derrick",SAS,6,2000
24,435,.444,979,119,.409,291,269,324,82,3103,dickemi01,"Dickerson,Michael",VAN,165,2000
31,377,.511,738,7,.269,26,230,333,82,2374,divacvl01,"Divac,Vlade",SAC,190,2000
22,241,.452,533,1,.500,2,80,95,81,1335,doleami01,"Doleac,Michael",ORL,65,2000
33,40,.541,74,5,.313,16,25,28,20,309,douglsh01,"Douglas,Sherman",NJN,24,2000
25,99,.396,250,59,.362,163,45,53,72,1293,drewbr01,"Drew,Bryce",HOU,66,2000
34,23,.343,67,0,,0,9,27,47,459,dudlech02,"Dudley,Chris",NYK,18,2000
23,627,.494,1270,1,.091,11,459,603,74,2875,duncati01,"Duncan,Tim",SAS,242,2000
27,222,.434,512,60,.368,163,84,102,82,2096,eisleho01,"Eisley,Howard",UTA,132,2000
24,41,.466,88,0,,0,43,64,39,351,ekeziob01,"Ekezie,Obinna",VAN,26,2000
36,121,.446,271,74,.398,186,126,149,79,2217,eliema01,"Elie,Mario",SAS,130,2000
31,25,.362,69,13,.351,37,25,32,19,391,elliose01,"Elliott,Sean",SAS,19,2000
39,29,.492,59,37,.370,100,9,13,42,564,ellisda01,"Ellis,Dale",TOT,20,2000
39,24,.667,36,23,.354,65,6,9,18,324,ellisda01,"Ellis,Dale",MIL,7,2000
39,5,.217,23,14,.400,35,3,4,24,240,ellisda01,"Ellis,Dale",CHH,13,2000
29,206,.465,443,3,.143,21,66,95,58,1309,ellisla01,"Ellis,LaPhonso",ATL,52,2000
32,19,.442,43,0,,0,15,21,30,269,ellispe01,"Ellison,Pervis",BOS,13,2000
24,38,.528,72,0,,0,15,30,31,373,eschmev01,"Eschmeyer,Evan",NJN,21,2000
37,361,.467,773,0,.000,2,207,283,62,2035,ewingpa01,"Ewing,Patrick",NYK,142,2000
30,119,.444,268,8,.182,44,203,265,74,1199,farmeto01,"Farmer,Tony",GSW,82,2000
25,178,.424,420,3,1.000,3,94,133,81,2241,feickja01,"Feick,Jamie",NJN,59,2000
33,156,.511,305,33,.440,75,52,57,63,1326,ferryda01,"Ferry,Danny",CLE,55,2000
26,649,.467,1389,99,.401,247,260,317,82,3464,finlemi01,"Finley,Michael",DAL,196,2000
25,115,.363,317,52,.313,166,105,145,78,1803,fishede01,"Fisher,Derek",LAL,75,2000
23,140,.528,265,0,,0,139,189,55,856,fortsda01,"Fortson,Danny",BOS,67,2000
31,88,.421,209,3,.200,15,18,28,60,718,fostegr01,"Foster,Greg",SEA,28,2000
23,13,.591,22,0,.000,1,17,25,19,86,fosteje01,"Foster,Jeff",IND,2,2000
30,147,.464,317,59,.326,181,63,78,82,1473,foxri01,"Fox,Rick",LAL,87,2000
24,193,.508,380,0,,0,34,90,76,1654,foylead01,"Foyle,Adonal",GSW,71,2000
22,390,.483,807,107,.345,310,287,365,77,2776,francst01,"Francis,Steve",HOU,306,2000
25,51,.418,122,0,,0,32,53,41,399,fulleto02,"Fuller,Todd",CHH,27,2000
29,184,.526,350,0,.000,2,115,163,75,1026,fundela01,"Funderburke,Lawrence",SAC,40,2000
23,729,.504,1445,30,.370,81,309,404,81,3243,garneke01,"Garnett,Kevin",MIN,268,2000
33,48,.444,108,0,,0,18,26,56,604,garrede01,"Garrett,Dean",MIN,21,2000
25,2,.222,9,0,.000,1,0,0,3,23,garriki01,"Garris,Kiwane",ORL,1,2000
23,179,.461,388,79,.401,197,80,111,82,1479,garripa01,"Garrity,Pat",ORL,85,2000
32,347,.474,732,18,.257,70,266,373,85,1811,gatlich01,"Gatling,Chris",TOT,169,2000
32,203,.462,439,7,.304,23,171,245,45,1041,gatlich01,"Gatling,Chris",ORL,105,2000
32,144,.491,293,11,.234,47,95,128,40,770,gatlich01,"Gatling,Chris",DEN,64,2000
30,260,.444,585,0,.000,4,109,140,65,1406,geigema01,"Geiger,Matt",PHI,91,2000
22,40,.412,97,16,.340,47,27,41,49,345,georgde01,"George,Devean",LAL,21,2000
31,376,.428,878,20,.256,78,181,255,76,2355,gillke01,"Gill,Kendall",NJN,89,2000
35,133,.438,304,0,.000,1,67,86,50,782,gilliar01,"Gilliam,Armen",UTA,55,2000
21,54,.429,126,12,.267,45,51,70,30,446,glovedi01,"Glover,Dion",ATL,28,2000
27,172,.491,350,1,.500,2,112,166,63,1322,grantbr01,"Grant,Brian",POR,84,2000
34,6,.429,14,0,,0,0,0,3,24,grantga01,"Grant,Gary",POR,2,2000
34,266,.447,595,0,.000,4,80,111,76,2688,grantho01,"Grant,Horace",SEA,61,2000
27,15,.405,37,0,,0,19,29,21,124,grayde01,"Gray,Devin",HOU,4,2000
36,172,.449,383,1,.250,4,66,95,82,1929,greenac01,"Green,A.C.",LAL,53,2000
25,159,.447,356,16,.281,57,119,158,72,1927,griffad01,"Griffin,Adrian",BOS,93,2000
30,309,.485,637,1,.125,8,117,151,54,1767,guglito01,"Gugliotta,Tom",PHO,106,2000
26,71,.559,127,0,.000,1,35,78,35,792,hamda01,"Ham,Darvin",MIL,29,2000
21,226,.428,528,28,.364,77,103,133,71,1373,hamilri01,"Hamilton,Richard",WAS,84,2000
24,35,.443,79,0,,0,12,23,22,273,hamilth01,"Hamilton,Thomas",HOU,28,2000
32,42,.433,97,0,,0,33,56,56,372,hammoto01,"Hammonds,Tom",MIN,21,2000
28,345,.496,696,33,.324,102,226,286,60,2253,hardaan01,"Hardaway,Anfernee",PHO,153,2000
33,152,.398,382,94,.367,256,110,133,52,1672,hardati01,"Hardaway,Tim",MIA,119,2000
36,179,.421,425,33,.311,106,100,147,80,2042,harpero01,"Harper,Ron",LAL,132,2000
23,2,.133,15,2,1.000,2,6,7,4,63,harprma01,"Harpring,Matt",ORL,1,2000
19,113,.491,230,8,.235,34,78,111,50,854,harrial01,"Harrington,Al",IND,65,2000
26,420,.507,828,0,.000,2,236,298,82,2677,harriot01,"Harrington,Othella",VAN,217,2000
29,160,.460,348,38,.330,115,79,99,77,1510,harrilu01,"Harris,Lucious",NJN,42,2000
29,17,.567,30,0,,0,7,12,19,137,harvean01,"Harvey,Antonio",POR,12,2000
33,104,.444,234,55,.390,141,107,119,61,1622,hawkihe01,"Hawkins,Hersey",CHI,100,2000
27,2,.250,8,1,.200,5,1,2,12,36,hawkimi01,"Hawkins,Michael",CHH,3,2000
27,428,.465,920,1,.100,10,224,334,82,2775,hendeal01,"Henderson,Alan",ATL,139,2000
24,128,.412,311,1,.067,15,69,104,61,1107,hendece02,"Henderson,Cedric",CLE,68,2000
25,5,.625,8,0,,0,3,4,15,71,hendrma01,"Hendrickson,Mark",TOT,3,2000
25,5,.714,7,0,,0,2,2,10,47,hendrma01,"Hendrickson,Mark",CLE,3,2000
25,0,.000,1,0,,0,1,2,5,24,hendrma01,"Hendrickson,Mark",NJN,0,2000
24,21,.368,57,24,.358,67,27,40,45,597,herrech01,"Herren,Chris",DEN,42,2000
27,662,.500,1324,34,.347,98,480,604,74,2776,hillgr01,"Hill,Grant",DET,240,2000
31,318,.485,655,0,.000,1,179,259,68,2155,hillty01,"Hill,Tyrone",PHI,124,2000
27,57,.419,136,32,.340,94,69,76,31,845,hoibefr01,"Hoiberg,Fred",CHI,43,2000
23,0,.000,3,0,,0,0,0,2,4,hoodde01,"Hood,Derek",CHH,0,2000
36,292,.495,590,66,.478,138,171,180,77,2133,hornaje01,"Hornacek,Jeff",UTA,113,2000
29,130,.483,269,29,.309,94,89,113,76,1685,horryro01,"Horry,Robert",LAL,73,2000
28,508,.494,1028,106,.436,243,280,334,82,3169,houstal01,"Houston,Allan",NYK,186,2000
26,509,.462,1101,0,.000,7,202,275,82,2909,howarju01,"Howard,Juwan",WAS,225,2000
23,144,.414,348,60,.311,193,77,95,62,1592,hudsotr01,"Hudson,Troy",LAC,108,2000
21,430,.421,1022,29,.232,125,279,377,82,2324,hughela01,"Hughes,Larry",TOT,195,2000
21,181,.441,410,11,.216,51,106,142,50,1018,hughela01,"Hughes,Larry",PHI,95,2000
21,249,.407,612,18,.243,74,173,235,32,1306,hughela01,"Hughes,Larry",GSW,100,2000
26,35,.493,71,0,.000,1,12,26,21,224,hugheri02,"Hughes,Rick",DAL,14,2000
29,211,.419,503,168,.432,389,117,154,82,2919,hunteli01,"Hunter,Lindsey",DET,145,2000
24,640,.435,1472,89,.341,261,442,620,70,2853,iversal01,"Iverson,Allen",PHI,230,2000
26,127,.423,300,13,.283,46,76,98,73,1034,jacksbo01,"Jackson,Bobby",MIN,58,2000
32,78,.429,182,108,.353,306,33,51,81,1691,jacksja01,"Jackson,Jaren",SAS,66,2000
23,1,.100,10,0,.000,1,5,8,7,73,jacksje01,"Jackson,Jermaine",DET,7,2000
29,390,.418,932,117,.386,303,186,212,79,2767,jacksji01,"Jackson,Jim",ATL,185,2000
34,157,.450,349,89,.403,221,79,98,81,2190,jacksma01,"Jackson,Mark",IND,174,2000
24,0,,0,0,,0,0,0,1,1,jacksra02,"Jackson,Randell",DAL,0,2000
24,99,.527,188,9,.375,24,30,41,52,681,jacobsa01,"Jacobson,Sam",TOT,33,2000
24,5,.556,9,0,,0,0,2,3,18,jacobsa01,"Jacobson,Sam",LAL,2,2000
24,94,.525,179,9,.375,24,30,39,49,663,jacobsa01,"Jacobson,Sam",GSW,31,2000
23,5,.357,14,0,,0,1,3,4,23,jamesti01,"James,Tim",MIA,2,2000
23,354,.473,749,2,.286,7,127,208,43,1556,jamisan01,"Jamison,Antawn",GSW,113,2000
23,7,.350,20,0,,0,4,18,12,74,jamisha01,"Jamison,Harold",MIA,4,2000
25,60,.392,153,2,.182,11,28,39,56,637,johnsan02,"Johnson,Anthony",TOT,32,2000
25,35,.361,97,1,.167,6,19,24,38,423,johnsan02,"Johnson,Anthony",ATL,24,2000
25,25,.446,56,1,.200,5,9,15,18,214,johnsan02,"Johnson,Anthony",ORL,8,2000
34,401,.477,841,1,.111,9,114,155,82,2571,johnsav01,"Johnson,Avery",SAS,140,2000
24,3,.333,9,0,,0,0,0,5,37,johnsde02,"Johnson,DeMarco",NYK,3,2000
32,144,.518,278,0,.000,1,95,157,80,2129,johnser02,"Johnson,Ervin",MIL,80,2000
33,15,.556,27,1,1.000,1,7,7,6,113,johnske02,"Johnson,Kevin",PHO,7,2000
30,224,.469,478,58,.333,174,128,167,70,2281,johnsla02,"Johnson,Larry",NYK,94,2000
24,27,.325,83,39,.331,118,17,23,56,662,jonesch03,"Jones,Charles",LAC,28,2000
23,39,.415,94,41,.360,114,32,48,55,612,jonesda01,"Jones,Damon",TOT,40,2000
23,14,.452,31,11,.478,23,7,9,13,196,jonesda01,"Jones,Damon",GSW,15,2000
23,25,.397,63,30,.330,91,25,39,42,416,jonesda01,"Jones,Damon",DAL,25,2000
28,350,.450,778,128,.375,341,362,419,72,2807,jonesed02,"Jones,Eddie",CHH,160,2000
20,20,.370,54,2,.500,4,11,18,33,138,jonesju01,"Jones,Jumaine",PHI,14,2000
29,42,.416,101,2,.667,3,14,19,40,330,jonespo01,"Jones,Popeye",DEN,13,2000
32,17,.327,52,0,.000,1,7,13,36,243,jordare01,"Jordan,Reggie",WAS,19,2000
29,53,.411,129,0,.000,1,29,36,62,604,keefead01,"Keefe,Adam",UTA,46,2000
30,482,.418,1154,2,.333,6,493,635,82,2492,kempsh01,"Kemp,Shawn",CLE,291,2000
34,16,.372,43,16,.516,31,9,11,32,268,kerrst01,"Kerr,Steve",SAS,7,2000
37,146,.423,345,0,.000,9,29,41,72,1310,kerseje01,"Kersey,Jerome",SAS,51,2000
22,13,.406,32,0,,0,8,12,22,132,ketnela01,"Ketner,Lari",TOT,10,2000
22,4,.400,10,0,,0,2,2,6,41,ketnela01,"Ketner,Lari",CHI,3,2000
22,9,.409,22,0,,0,6,10,16,91,ketnela01,"Ketner,Lari",CLE,7,2000
26,294,.427,689,56,.337,166,203,245,67,2616,kiddja01,"Kidd,Jason",PHO,226,2000
27,139,.502,277,0,,0,49,66,62,1060,kingge02,"King,Gerard",WAS,41,2000
25,209,.456,458,96,.400,240,101,127,62,1896,kittlke01,"Kittles,Kerry",NJN,56,2000
38,4,.364,11,0,,0,3,3,7,31,kleinjo01,"Kleine,Joe",POR,2,2000
24,228,.416,548,2,.200,10,140,184,65,1754,knighbr01,"Knight,Brevin",CLE,157,2000
25,46,.390,118,0,,0,17,28,63,410,knightr01,"Knight,Travis",LAL,26,2000
31,253,.452,560,44,.262,168,192,265,56,1784,kukocto01,"Kukoc,Toni",TOT,146,2000
31,130,.419,310,18,.231,78,118,155,24,868,kukocto01,"Kukoc,Toni",CHI,75,2000
31,123,.492,250,26,.289,90,74,110,32,916,kukocto01,"Kukoc,Toni",PHI,71,2000
30,372,.479,777,7,.292,24,237,292,82,2443,laettch01,"Laettner,Christian",DET,186,2000
23,332,.477,696,60,.328,183,162,236,81,2435,lafrera01,"LaFrentz,Raef",DEN,96,2000
33,28,.438,64,0,,0,3,7,19,244,langan01,"Lang,Andrew",NYK,5,2000
27,1,.167,6,0,,0,4,5,10,38,langan02,"Lang,Antonio",TOT,2,2000
27,0,.000,5,0,,0,3,4,7,32,langan02,"Lang,Antonio",TOR,2,2000
27,1,1.000,1,0,,0,1,1,3,6,langan02,"Lang,Antonio",PHI,0,2000
23,7,.333,21,8,.421,19,11,11,10,145,langdtr01,"Langdon,Trajan",CLE,6,2000
26,13,.448,29,2,.143,14,5,7,4,129,larueru01,"LaRue,Rusty",CHI,7,2000
33,21,.368,57,7,.333,21,14,18,23,284,legleti01,"Legler,Tim",GSW,6,2000
26,139,.419,332,89,.390,228,84,106,53,1434,lenarvo01,"Lenard,Voshon",MIA,80,2000
22,88,.374,235,23,.365,63,38,52,74,896,lewisqu01,"Lewis,Quincy",UTA,46,2000
20,235,.527,446,40,.333,120,84,123,82,1575,lewisra02,"Lewis,Rashard",SEA,78,2000
24,136,.428,318,19,.345,55,52,62,79,1081,livinra01,"Livingston,Randy",PHO,92,2000
33,74,.454,163,0,.000,4,55,71,42,920,longgr01,"Long,Grant",VAN,49,2000
31,186,.466,399,0,,0,80,97,72,1417,longllu01,"Longley,Luc",PHO,136,2000
25,108,.444,243,3,.167,18,67,109,65,781,lopezfe01,"Lopez,Felipe",VAN,53,2000
22,15,.484,31,4,.500,8,6,8,8,146,luety01,"Lue,Tyronn",LAL,9,2000
29,282,.464,608,15,.417,36,113,183,75,2416,lynchge01,"Lynch,George",PHI,120,2000
24,89,.553,161,0,,0,28,54,56,528,maccuto01,"MacCulloch,Todd",PHI,26,2000
29,16,.276,58,21,.328,64,19,20,23,333,macksa01,"Mack,Sam",GSW,19,2000
30,16,.372,43,2,.333,6,4,6,16,143,macledo01,"MacLean,Don",PHO,8,2000
20,222,.485,458,2,.182,11,196,261,77,1370,maggeco01,"Maggette,Corey",ORL,138,2000
34,60,.508,118,110,.362,304,56,69,69,2308,majerda01,"Majerle,Dan",MIA,62,2000
